number,created_at,closed_at,merged_at,user,state,comments
6753,2025-01-06 20:45:01+00:00,,,Nefari0uss,open,0
6752,2025-01-05 04:20:25+00:00,2026-04-05 18:18:42+00:00,,raj-kumar-s-dev,closed,2
6749,2024-12-31 01:29:33+00:00,2024-12-31 12:03:13+00:00,2024-12-31 12:03:13+00:00,github-actions[bot],closed,0
6748,2024-12-28 01:29:23+00:00,2024-12-28 01:53:14+00:00,2024-12-28 01:53:14+00:00,github-actions[bot],closed,0
6746,2024-12-27 01:29:36+00:00,2024-12-27 03:15:03+00:00,2024-12-27 03:15:03+00:00,github-actions[bot],closed,0
6745,2024-12-26 05:06:53+00:00,,,wuzhengmao,open,0
6743,2024-12-18 07:42:26+00:00,2025-12-30 11:14:05+00:00,,BboyAwey,closed,1
6742,2024-12-18 01:29:55+00:00,2024-12-18 14:15:38+00:00,2024-12-18 14:15:38+00:00,github-actions[bot],closed,0
6740,2024-12-17 01:30:03+00:00,2024-12-17 01:37:36+00:00,2024-12-17 01:37:36+00:00,github-actions[bot],closed,0
6732,2024-12-06 09:27:02+00:00,2024-12-06 09:30:15+00:00,2024-12-06 09:30:15+00:00,jasonsaayman,closed,0
6731,2024-12-04 12:01:45+00:00,2024-12-05 14:27:35+00:00,2024-12-05 14:27:34+00:00,ghost,closed,5
6730,2024-12-04 07:24:50+00:00,2024-12-04 07:37:30+00:00,2024-12-04 07:37:30+00:00,github-actions[bot],closed,0
6729,2024-12-04 07:13:26+00:00,2024-12-04 07:20:19+00:00,2024-12-04 07:20:19+00:00,jasonsaayman,closed,0
6715,2024-11-25 21:02:44+00:00,2024-11-25 21:13:12+00:00,2024-11-25 21:13:12+00:00,github-actions[bot],closed,0
6714,2024-11-25 19:53:28+00:00,2024-11-25 20:02:08+00:00,2024-11-25 20:02:08+00:00,DigitalBrainJS,closed,4
6709,2024-11-17 01:30:04+00:00,2024-11-17 01:35:15+00:00,2024-11-17 01:35:15+00:00,github-actions[bot],closed,0
6708,2024-11-14 08:18:49+00:00,2024-11-15 07:29:49+00:00,2024-11-15 07:29:49+00:00,qiongshusheng,closed,1
6707,2024-11-14 01:29:26+00:00,2024-11-14 02:06:50+00:00,2024-11-14 02:06:50+00:00,github-actions[bot],closed,0
6706,2024-11-13 11:34:16+00:00,,,FOZERY,open,2
6705,2024-11-13 01:29:32+00:00,2024-11-13 12:09:45+00:00,,github-actions[bot],closed,0
6704,2024-11-12 12:01:38+00:00,2024-11-12 13:30:21+00:00,2024-11-12 13:30:21+00:00,dependabot[bot],closed,0
6703,2024-11-12 01:29:26+00:00,2024-11-12 07:57:17+00:00,,github-actions[bot],closed,0
6702,2024-11-11 14:56:25+00:00,2024-11-12 12:01:32+00:00,,dependabot[bot],closed,1
6701,2024-11-11 14:56:22+00:00,2024-11-12 12:01:17+00:00,,dependabot[bot],closed,1
6700,2024-11-11 14:56:22+00:00,2024-11-12 12:01:24+00:00,,dependabot[bot],closed,1
6699,2024-11-11 14:56:17+00:00,2024-11-12 12:00:06+00:00,2024-11-12 12:00:06+00:00,dependabot[bot],closed,0
6698,2024-11-11 14:56:16+00:00,2024-11-12 12:44:28+00:00,2024-11-12 12:44:28+00:00,dependabot[bot],closed,0
6697,2024-11-11 14:56:08+00:00,2024-11-11 14:56:22+00:00,,dependabot[bot],closed,1
6696,2024-11-09 21:18:14+00:00,,,dwickern,open,0
6694,2024-11-09 01:29:30+00:00,2024-11-11 10:19:52+00:00,,github-actions[bot],closed,0
6693,2024-11-08 09:35:02+00:00,2024-11-11 14:55:03+00:00,2024-11-11 14:55:03+00:00,dependabot[bot],closed,5
6691,2024-11-07 01:29:32+00:00,2024-11-08 09:28:48+00:00,,github-actions[bot],closed,0
6687,2024-11-06 01:29:26+00:00,2024-11-06 01:47:34+00:00,2024-11-06 01:47:34+00:00,github-actions[bot],closed,0
6684,2024-11-03 01:29:38+00:00,2024-11-05 18:48:33+00:00,,github-actions[bot],closed,0
6683,2024-11-01 14:45:52+00:00,2024-11-08 09:33:28+00:00,2024-11-08 09:33:28+00:00,cclauss,closed,3
6682,2024-11-01 01:29:56+00:00,2024-11-01 10:02:31+00:00,2024-11-01 10:02:31+00:00,github-actions[bot],closed,0
6680,2024-10-31 14:26:37+00:00,2024-11-12 15:33:33+00:00,2024-11-12 15:33:33+00:00,guuido,closed,3
6679,2024-10-31 09:03:28+00:00,,,Aakash-Rana,open,2
6678,2024-10-31 01:29:39+00:00,2024-10-31 14:02:24+00:00,,github-actions[bot],closed,0
6672,2024-10-29 06:45:00+00:00,2024-11-03 21:27:29+00:00,,Cgarg547,closed,0
6668,2024-10-25 18:37:52+00:00,2024-10-30 21:39:55+00:00,2024-10-30 21:39:55+00:00,Aakash-Rana,closed,4
6666,2024-10-23 01:29:32+00:00,2024-10-30 21:59:24+00:00,2024-10-30 21:59:24+00:00,github-actions[bot],closed,0
6665,2024-10-22 17:29:30+00:00,,,stevenks17,open,0
6664,2024-10-22 17:06:16+00:00,,,stevenks17,open,0
6661,2024-10-21 18:58:11+00:00,2025-04-24 19:19:48+00:00,2025-04-24 19:19:48+00:00,igstan,closed,1
6652,2024-10-16 01:29:37+00:00,2024-10-16 17:31:21+00:00,2024-10-16 17:31:21+00:00,github-actions[bot],closed,0
6650,2024-10-15 10:45:29+00:00,2024-11-08 09:32:07+00:00,,kallal79,closed,1
6648,2024-10-15 01:29:38+00:00,2024-10-15 09:17:46+00:00,,github-actions[bot],closed,0
6646,2024-10-14 01:29:53+00:00,2024-10-14 13:22:24+00:00,,github-actions[bot],closed,0
6644,2024-10-12 14:56:19+00:00,2024-11-08 09:39:10+00:00,2024-11-08 09:39:10+00:00,echelonnought,closed,2
6642,2024-10-12 01:29:20+00:00,2024-10-13 10:02:44+00:00,,github-actions[bot],closed,0
6640,2024-10-10 08:17:12+00:00,2024-10-10 08:17:21+00:00,2024-10-10 08:17:21+00:00,jasonsaayman,closed,0
6638,2024-10-09 03:44:30+00:00,,,BrijeshPatra,open,3
6637,2024-10-07 20:30:43+00:00,2024-11-11 15:02:50+00:00,2024-11-11 15:02:50+00:00,shrivalidutt,closed,3
6634,2024-10-07 12:48:22+00:00,2024-11-12 14:00:27+00:00,2024-11-12 14:00:27+00:00,kasperisager,closed,2
6633,2024-10-06 16:24:01+00:00,2024-10-07 09:58:50+00:00,2024-10-07 09:58:50+00:00,stscoundrel,closed,2
6631,2024-10-05 09:49:10+00:00,2024-10-05 15:08:33+00:00,,Dibyajyoti1515,closed,0
6630,2024-10-04 14:09:50+00:00,,,tantofaznem,open,0
6627,2024-10-03 01:29:30+00:00,2024-10-11 08:59:38+00:00,,github-actions[bot],closed,0
6626,2024-10-02 10:33:45+00:00,,,anchor54,open,0
6624,2024-10-01 15:57:29+00:00,2026-04-05 18:17:33+00:00,,MartKaal,closed,1
6623,2024-10-01 14:09:08+00:00,,,kartik1809,open,2
6622,2024-10-01 12:48:28+00:00,,,Adarsh7079,open,1
6621,2024-10-01 04:14:58+00:00,2024-10-02 02:11:51+00:00,,baraich,closed,0
6619,2024-09-29 11:02:24+00:00,2024-09-29 11:13:14+00:00,2024-09-29 11:13:14+00:00,jasonsaayman,closed,0
6618,2024-09-28 12:58:13+00:00,,,ritik7739,open,0
6617,2024-09-28 12:47:11+00:00,2024-11-08 09:50:23+00:00,2024-11-08 09:50:23+00:00,aayushkrishnaut,closed,1
6616,2024-09-28 06:23:16+00:00,,,its-kunal,open,2
6615,2024-09-27 21:59:11+00:00,2024-09-28 11:04:22+00:00,2024-09-28 11:04:22+00:00,taylorflatt,closed,1
6608,2024-09-18 04:03:20+00:00,2024-09-26 17:28:35+00:00,2024-09-26 17:28:35+00:00,Kenzo-Wada,closed,4
6606,2024-09-17 01:25:24+00:00,2024-09-24 14:16:56+00:00,2024-09-24 14:16:56+00:00,github-actions[bot],closed,0
6605,2024-09-16 13:58:44+00:00,2024-10-13 17:43:41+00:00,2024-10-13 17:43:41+00:00,hencoappel,closed,1
6603,2024-09-13 01:29:25+00:00,2024-09-15 13:40:47+00:00,2024-09-15 13:40:47+00:00,github-actions[bot],closed,0
6590,2024-09-05 07:08:47+00:00,2024-09-26 17:36:47+00:00,2024-09-26 17:36:47+00:00,Baoyx007,closed,1
6585,2024-08-31 21:54:15+00:00,2024-08-31 22:01:25+00:00,2024-08-31 22:01:25+00:00,github-actions[bot],closed,0
6584,2024-08-31 18:41:55+00:00,2024-08-31 19:14:23+00:00,2024-08-31 19:14:23+00:00,DigitalBrainJS,closed,0
6583,2024-08-30 19:48:46+00:00,2024-08-30 19:56:08+00:00,2024-08-30 19:56:08+00:00,github-actions[bot],closed,0
6582,2024-08-30 18:17:37+00:00,2024-08-30 18:26:12+00:00,2024-08-30 18:26:12+00:00,DigitalBrainJS,closed,0
6576,2024-08-26 01:29:01+00:00,2024-08-26 13:50:00+00:00,2024-08-26 13:50:00+00:00,github-actions[bot],closed,0
6575,2024-08-23 16:12:52+00:00,2024-08-30 19:42:42+00:00,2024-08-30 19:42:42+00:00,kuroino721,closed,2
6574,2024-08-23 13:06:19+00:00,2024-08-23 13:31:50+00:00,2024-08-23 13:31:50+00:00,github-actions[bot],closed,0
6573,2024-08-23 12:46:11+00:00,2024-08-23 12:58:38+00:00,2024-08-23 12:58:38+00:00,DigitalBrainJS,closed,0
6572,2024-08-22 19:09:09+00:00,2024-08-23 12:23:14+00:00,2024-08-23 12:23:14+00:00,antoninbas,closed,1
6567,2024-08-20 16:39:04+00:00,2024-08-23 12:16:43+00:00,2024-08-23 12:16:42+00:00,DigitalBrainJS,closed,0
6566,2024-08-20 12:11:53+00:00,2024-08-20 12:13:53+00:00,2024-08-20 12:13:53+00:00,DigitalBrainJS,closed,0
6564,2024-08-19 13:52:19+00:00,2024-08-19 13:53:11+00:00,2024-08-19 13:53:11+00:00,DigitalBrainJS,closed,0
6563,2024-08-19 13:09:01+00:00,2024-08-19 13:11:32+00:00,2024-08-19 13:11:32+00:00,DigitalBrainJS,closed,0
6559,2024-08-18 01:29:05+00:00,2024-08-19 13:18:10+00:00,2024-08-19 13:18:10+00:00,github-actions[bot],closed,0
6558,2024-08-17 19:59:52+00:00,2024-08-17 20:02:15+00:00,2024-08-17 20:02:15+00:00,github-actions[bot],closed,0
6557,2024-08-17 19:58:28+00:00,2024-08-17 19:59:01+00:00,2024-08-17 19:59:01+00:00,DigitalBrainJS,closed,0
6556,2024-08-17 19:06:49+00:00,2024-08-17 19:07:24+00:00,2024-08-17 19:07:24+00:00,DigitalBrainJS,closed,0
6555,2024-08-17 18:50:04+00:00,2024-08-17 18:53:51+00:00,2024-08-17 18:53:51+00:00,DigitalBrainJS,closed,0
6554,2024-08-17 17:45:03+00:00,2024-08-17 17:46:04+00:00,2024-08-17 17:46:04+00:00,DigitalBrainJS,closed,0
6553,2024-08-17 17:14:54+00:00,2024-12-05 19:11:28+00:00,,dependabot[bot],closed,5
6552,2024-08-17 17:06:43+00:00,2024-08-17 17:13:56+00:00,2024-08-17 17:13:56+00:00,DigitalBrainJS,closed,0
6547,2024-08-14 05:55:28+00:00,2024-08-19 12:05:34+00:00,,cungminh2710,closed,1
6544,2024-08-13 19:06:34+00:00,2024-08-13 19:32:20+00:00,2024-08-13 19:32:20+00:00,github-actions[bot],closed,0
6543,2024-08-13 18:03:53+00:00,2024-08-13 18:43:05+00:00,2024-08-13 18:43:05+00:00,levpachmanov,closed,12
6539,2024-08-12 15:14:58+00:00,2024-08-13 15:03:25+00:00,2024-08-13 15:03:25+00:00,hainenber,closed,25
6533,2024-08-08 14:15:08+00:00,2024-08-20 12:23:32+00:00,2024-08-20 12:23:32+00:00,hansottowirtz,closed,1
6524,2024-08-02 20:21:49+00:00,2024-08-25 17:38:10+00:00,2024-08-25 17:38:10+00:00,jacquesg,closed,2
6522,2024-08-01 16:16:12+00:00,2024-12-05 19:11:31+00:00,,dependabot[bot],closed,1
6521,2024-08-01 15:06:59+00:00,2024-08-01 16:15:27+00:00,2024-08-01 16:15:27+00:00,github-actions[bot],closed,0
6519,2024-08-01 00:04:07+00:00,2024-08-01 00:06:09+00:00,2024-08-01 00:06:09+00:00,DigitalBrainJS,closed,0
6518,2024-07-31 23:32:36+00:00,2024-08-01 13:59:58+00:00,2024-08-01 13:59:58+00:00,DigitalBrainJS,closed,0
6515,2024-07-30 18:01:47+00:00,2024-07-30 18:38:22+00:00,2024-07-30 18:38:22+00:00,ValeraS,closed,1
6512,2024-07-29 11:24:45+00:00,,,marcvincenti,open,0
6509,2024-07-26 20:09:32+00:00,2024-07-26 20:18:22+00:00,,Hasnen-ali,closed,1
6505,2024-07-24 03:54:25+00:00,2024-08-01 12:26:06+00:00,2024-08-01 12:26:06+00:00,prianyu,closed,1
6504,2024-07-23 12:53:13+00:00,2024-07-23 12:55:38+00:00,,arshmatoyan,closed,0
6489,2024-07-10 01:04:01+00:00,2024-09-26 19:31:24+00:00,2024-09-26 19:31:24+00:00,cincodenada,closed,1
6486,2024-07-09 17:45:02+00:00,,,jakeleventhal,open,0
6484,2024-07-08 16:25:34+00:00,,,gmasclet,open,1
6480,2024-07-02 22:46:33+00:00,2025-01-31 17:05:10+00:00,2025-01-31 17:05:10+00:00,bernardoduarte,closed,1
6467,2024-06-25 13:04:50+00:00,,,adairzf,open,0
6465,2024-06-24 21:22:54+00:00,,,Suall1969,open,2
6460,2024-06-20 19:05:06+00:00,,,FLNacif,open,0
6453,2024-06-18 12:38:48+00:00,2025-07-31 19:04:42+00:00,,dependabot[bot],closed,1
6447,2024-06-12 21:51:52+00:00,2025-07-31 19:04:37+00:00,,dependabot[bot],closed,2
6439,2024-06-08 09:32:13+00:00,,,scplay,open,0
6438,2024-06-08 09:24:22+00:00,2024-08-05 12:32:17+00:00,,chitoku-k,closed,0
6432,2024-06-05 02:02:18+00:00,2024-08-08 03:39:52+00:00,,yuzheng14,closed,5
6429,2024-06-02 14:29:59+00:00,2024-06-02 14:30:12+00:00,,mytole,closed,0
6428,2024-06-01 18:34:55+00:00,,,austenadler,open,1
6427,2024-05-30 15:59:10+00:00,2024-05-30 15:59:19+00:00,,mytole,closed,0
6426,2024-05-30 15:48:45+00:00,2024-05-30 15:48:57+00:00,,mytole,closed,0
6425,2024-05-30 15:42:20+00:00,2024-05-30 15:43:28+00:00,,mytole,closed,0
6421,2024-05-28 07:55:21+00:00,,,endday,open,0
6420,2024-05-27 10:33:05+00:00,2024-11-08 09:35:16+00:00,,dependabot[bot],closed,1
6419,2024-05-27 10:33:01+00:00,2024-11-08 09:35:15+00:00,,dependabot[bot],closed,1
6414,2024-05-21 16:37:24+00:00,2024-05-21 16:57:14+00:00,2024-05-21 16:57:14+00:00,github-actions[bot],closed,0
6413,2024-05-21 13:25:51+00:00,2024-05-21 14:20:16+00:00,2024-05-21 14:20:16+00:00,DigitalBrainJS,closed,0
6411,2024-05-20 13:27:37+00:00,2024-05-20 13:31:58+00:00,2024-05-20 13:31:58+00:00,github-actions[bot],closed,0
6410,2024-05-20 12:46:01+00:00,2024-05-20 13:15:15+00:00,2024-05-20 13:15:15+00:00,DigitalBrainJS,closed,0
6408,2024-05-19 20:12:04+00:00,2024-05-19 20:24:06+00:00,2024-05-19 20:24:06+00:00,github-actions[bot],closed,0
6407,2024-05-19 20:05:21+00:00,2024-05-19 20:07:18+00:00,2024-05-19 20:07:18+00:00,DigitalBrainJS,closed,0
6406,2024-05-19 19:04:16+00:00,2024-05-19 20:04:41+00:00,2024-05-19 20:04:41+00:00,DigitalBrainJS,closed,0
6405,2024-05-19 17:50:56+00:00,2024-05-19 17:52:43+00:00,2024-05-19 17:52:43+00:00,DigitalBrainJS,closed,0
6404,2024-05-19 17:08:47+00:00,2024-05-19 17:34:58+00:00,2024-05-19 17:34:58+00:00,DigitalBrainJS,closed,0
6403,2024-05-19 11:49:06+00:00,2024-05-19 18:00:36+00:00,2024-05-19 18:00:36+00:00,github-actions[bot],closed,0
6402,2024-05-19 09:47:46+00:00,2024-05-24 16:38:36+00:00,2024-05-24 16:38:36+00:00,Sean-Powell,closed,2
6401,2024-05-18 22:36:45+00:00,2024-05-18 22:40:21+00:00,2024-05-18 22:40:21+00:00,DigitalBrainJS,closed,0
6400,2024-05-18 15:11:15+00:00,2024-05-18 15:16:42+00:00,2024-05-18 15:16:42+00:00,DigitalBrainJS,closed,0
6395,2024-05-16 12:46:23+00:00,2024-05-18 15:01:01+00:00,2024-05-18 15:01:01+00:00,DigitalBrainJS,closed,0
6394,2024-05-15 21:24:05+00:00,2024-05-24 16:41:47+00:00,2024-05-24 16:41:47+00:00,Willshaw,closed,1
6389,2024-05-13 02:28:21+00:00,,,ramram1048,open,1
6383,2024-05-07 18:31:15+00:00,2024-05-07 18:37:02+00:00,2024-05-07 18:37:02+00:00,github-actions[bot],closed,0
6380,2024-05-03 19:54:03+00:00,2024-05-07 18:26:46+00:00,2024-05-07 18:26:46+00:00,DigitalBrainJS,closed,0
6379,2024-05-03 14:13:42+00:00,,,nick-michael,open,0
6377,2024-05-02 19:38:02+00:00,2024-05-03 17:22:12+00:00,2024-05-03 17:22:12+00:00,DigitalBrainJS,closed,0
6373,2024-04-28 19:41:45+00:00,2024-04-28 19:50:08+00:00,2024-04-28 19:50:08+00:00,github-actions[bot],closed,0
6371,2024-04-27 22:30:11+00:00,2024-04-28 19:33:50+00:00,2024-04-28 19:33:50+00:00,DigitalBrainJS,closed,0
6365,2024-04-23 05:33:17+00:00,2024-04-28 19:34:35+00:00,,dependabot[bot],closed,1
6362,2024-04-19 09:59:17+00:00,2024-05-07 17:57:03+00:00,2024-05-07 17:57:03+00:00,alexandre-abrioux,closed,4
6361,2024-04-18 22:37:58+00:00,2024-05-24 16:44:36+00:00,2024-05-24 16:44:36+00:00,solonzhu,closed,0
6349,2024-04-11 08:55:13+00:00,2024-06-25 15:42:56+00:00,,esezerguven,closed,2
6348,2024-04-10 16:41:53+00:00,2025-04-29 21:10:41+00:00,,lukekarrys,closed,0
6344,2024-04-07 17:17:40+00:00,2024-04-09 09:37:49+00:00,,JikokuAice,closed,2
6342,2024-04-05 15:59:23+00:00,,,BenjaminAdrien,open,0
6339,2024-04-02 13:32:28+00:00,2024-04-07 17:19:18+00:00,,JikokuAice,closed,0
6337,2024-04-01 10:04:43+00:00,2024-05-24 16:39:24+00:00,,dependabot[bot],closed,1
6335,2024-04-01 03:38:35+00:00,2024-04-11 03:30:11+00:00,,JikokuAice,closed,1
6334,2024-04-01 03:33:58+00:00,2024-04-01 03:35:02+00:00,,JikokuAice,closed,0
6333,2024-03-29 18:01:59+00:00,2024-05-24 16:39:22+00:00,,dependabot[bot],closed,1
6331,2024-03-28 17:09:29+00:00,2024-03-28 17:22:44+00:00,2024-03-28 17:22:44+00:00,DigitalBrainJS,closed,0
6326,2024-03-27 00:10:32+00:00,2026-04-05 18:14:23+00:00,,justindhillon,closed,1
6325,2024-03-27 00:08:39+00:00,2026-04-05 18:16:12+00:00,,justindhillon,closed,1
6324,2024-03-26 23:44:32+00:00,2025-11-12 19:49:37+00:00,2025-11-12 19:49:37+00:00,justindhillon,closed,0
6323,2024-03-26 22:35:12+00:00,2026-04-05 18:15:33+00:00,,justindhillon,closed,2
6322,2024-03-26 22:34:30+00:00,2025-11-12 19:20:15+00:00,,slippedandmissed,closed,1
6317,2024-03-24 05:08:12+00:00,2025-08-15 12:57:37+00:00,,skwigel,closed,1
6315,2024-03-22 20:34:23+00:00,2025-11-12 19:11:56+00:00,2025-11-12 19:11:56+00:00,justindhillon,closed,0
6314,2024-03-22 16:09:03+00:00,2025-11-12 19:04:39+00:00,2025-11-12 19:04:39+00:00,joaoGabriel55,closed,0
6312,2024-03-19 22:28:42+00:00,2025-01-31 17:01:59+00:00,2025-01-31 17:01:59+00:00,justindhillon,closed,1
6311,2024-03-19 21:00:42+00:00,2025-11-12 18:47:14+00:00,,bstashchuk,closed,1
6307,2024-03-19 05:26:29+00:00,2024-03-21 18:31:07+00:00,2024-03-21 18:31:07+00:00,justindhillon,closed,1
6305,2024-03-18 10:40:14+00:00,2024-04-01 10:04:47+00:00,,dependabot[bot],closed,1
6303,2024-03-15 16:25:51+00:00,2024-03-15 16:31:56+00:00,2024-03-15 16:31:56+00:00,github-actions[bot],closed,0
6300,2024-03-14 23:59:01+00:00,2024-03-15 15:59:42+00:00,2024-03-15 15:59:42+00:00,Creaous,closed,2
6299,2024-03-14 21:42:27+00:00,2025-11-12 18:45:40+00:00,,JadeMugs,closed,4
6296,2024-03-14 10:50:17+00:00,2024-09-28 01:56:42+00:00,,zhaojjiang,closed,0
6280,2024-03-08 00:41:30+00:00,2024-03-08 00:41:46+00:00,,yaxingson,closed,0
6275,2024-03-04 11:49:10+00:00,2024-03-04 11:51:00+00:00,,ych5680,closed,0
6273,2024-03-01 15:13:27+00:00,2024-03-15 16:05:34+00:00,2024-03-15 16:05:34+00:00,ADITYA-176,closed,1
6271,2024-02-29 16:33:23+00:00,2025-01-30 19:42:39+00:00,2025-01-30 19:42:39+00:00,TehZarathustra,closed,0
6270,2024-02-29 15:07:51+00:00,2026-03-13 19:15:13+00:00,,yuzheng14,closed,1
6269,2024-02-29 11:38:23+00:00,2026-01-08 19:11:34+00:00,2026-01-08 19:11:34+00:00,Tackoil,closed,4
6265,2024-02-27 22:00:39+00:00,2025-11-14 12:26:43+00:00,2025-11-14 12:26:43+00:00,turadg,closed,3
6263,2024-02-27 07:19:14+00:00,2024-03-28 16:54:20+00:00,2024-03-28 16:54:20+00:00,briwa,closed,2
6261,2024-02-26 14:20:45+00:00,2025-02-13 14:22:38+00:00,,sean-dickinson,closed,1
6259,2024-02-24 12:26:51+00:00,2025-11-12 18:23:21+00:00,,Mihir99-mk,closed,1
6255,2024-02-22 10:11:41+00:00,2024-02-22 10:12:13+00:00,,VictoryWekwa,closed,0
6253,2024-02-22 09:23:44+00:00,,,nakataki17,open,1
6252,2024-02-22 07:47:48+00:00,2024-11-14 07:18:32+00:00,,qiongshusheng,closed,2
6251,2024-02-22 04:19:44+00:00,2024-05-24 16:39:20+00:00,,dependabot[bot],closed,1
6248,2024-02-19 10:53:50+00:00,2024-11-08 09:35:13+00:00,,dependabot[bot],closed,2
6247,2024-02-19 10:53:47+00:00,2024-03-18 10:40:18+00:00,,dependabot[bot],closed,1
6246,2024-02-19 10:53:42+00:00,2024-11-08 09:35:11+00:00,,dependabot[bot],closed,1
6245,2024-02-19 10:53:37+00:00,2024-11-08 09:35:09+00:00,,dependabot[bot],closed,2
6244,2024-02-19 10:53:32+00:00,2024-11-08 09:35:07+00:00,,dependabot[bot],closed,1
6243,2024-02-19 07:23:06+00:00,2024-03-15 16:10:18+00:00,2024-03-15 16:10:18+00:00,petrovmiroslav,closed,1
6241,2024-02-19 06:22:14+00:00,,,davecardwell,open,3
6239,2024-02-16 12:09:47+00:00,,,SerhiyZheliznjak,open,2
6238,2024-02-16 10:30:35+00:00,2024-02-16 11:28:57+00:00,2024-02-16 11:28:57+00:00,jasonsaayman,closed,0
6237,2024-02-15 16:53:58+00:00,2025-11-12 18:13:04+00:00,,AmbientLighter,closed,1
6235,2024-02-13 23:51:03+00:00,2024-02-15 18:12:13+00:00,,osortega,closed,2
6233,2024-02-13 07:51:31+00:00,2025-11-12 18:10:41+00:00,,SnowMarble,closed,1
6231,2024-02-12 19:40:01+00:00,2024-02-12 19:41:50+00:00,2024-02-12 19:41:50+00:00,DigitalBrainJS,closed,0
6229,2024-02-12 19:24:27+00:00,2024-02-12 19:26:44+00:00,2024-02-12 19:26:44+00:00,DigitalBrainJS,closed,0
6227,2024-02-12 17:55:24+00:00,2024-02-12 18:05:36+00:00,2024-02-12 18:05:36+00:00,DigitalBrainJS,closed,0
6224,2024-02-11 20:25:03+00:00,2024-02-11 20:27:31+00:00,2024-02-11 20:27:31+00:00,DigitalBrainJS,closed,0
6218,2024-02-05 15:48:30+00:00,2024-11-19 08:39:59+00:00,2024-11-19 08:39:59+00:00,remcohaszing,closed,16
6211,2024-01-30 16:12:27+00:00,2024-02-12 18:32:58+00:00,2024-02-12 18:32:58+00:00,DigitalBrainJS,closed,3
6204,2024-01-25 18:56:21+00:00,2024-01-25 19:57:55+00:00,2024-01-25 19:57:55+00:00,github-actions[bot],closed,0
6203,2024-01-25 18:28:41+00:00,2024-01-25 18:42:38+00:00,2024-01-25 18:42:38+00:00,DigitalBrainJS,closed,1
6199,2024-01-24 23:00:17+00:00,2024-01-24 23:11:30+00:00,2024-01-24 23:11:30+00:00,github-actions[bot],closed,0
6196,2024-01-22 20:44:17+00:00,2024-02-16 10:17:27+00:00,2024-02-16 10:17:26+00:00,mannoeu,closed,1
6194,2024-01-20 19:47:23+00:00,2024-02-16 10:18:16+00:00,2024-02-16 10:18:16+00:00,ljkeller,closed,1
6192,2024-01-18 16:48:15+00:00,2025-02-12 09:09:25+00:00,2025-02-12 09:09:25+00:00,GethosTheWalrus,closed,7
6191,2024-01-18 01:24:52+00:00,2024-02-16 10:15:40+00:00,,SauravGhm,closed,2
6186,2024-01-15 06:53:37+00:00,2024-01-25 18:46:53+00:00,2024-01-25 18:46:53+00:00,zh-lx,closed,1
6185,2024-01-13 22:02:47+00:00,2025-11-12 18:09:48+00:00,,alexgleason,closed,0
6178,2024-01-06 11:54:59+00:00,2024-02-16 10:10:50+00:00,,Apetree100122,closed,0
6177,2024-01-05 19:44:55+00:00,2024-01-05 19:51:23+00:00,2024-01-05 19:51:23+00:00,github-actions[bot],closed,0
6176,2024-01-05 19:33:39+00:00,2024-01-05 19:36:41+00:00,2024-01-05 19:36:41+00:00,DigitalBrainJS,closed,0
6175,2024-01-04 23:42:31+00:00,2024-01-04 23:48:07+00:00,2024-01-04 23:48:07+00:00,DigitalBrainJS,closed,2
6173,2024-01-03 21:37:46+00:00,2024-01-03 22:10:07+00:00,2024-01-03 22:10:07+00:00,github-actions[bot],closed,0
6172,2024-01-03 21:33:03+00:00,2024-01-03 21:34:55+00:00,2024-01-03 21:34:55+00:00,DigitalBrainJS,closed,0
6168,2024-01-03 09:47:25+00:00,2024-01-08 10:45:09+00:00,,jacek-rzrz,closed,0
6167,2024-01-03 00:16:26+00:00,2024-01-03 19:37:32+00:00,2024-01-03 19:37:32+00:00,DigitalBrainJS,closed,1
6163,2024-01-02 09:27:18+00:00,2024-01-03 19:32:51+00:00,2024-01-03 19:32:51+00:00,gnesher,closed,7
6157,2023-12-29 18:22:33+00:00,2025-11-11 18:53:50+00:00,,cesarecorrea94,closed,1
6155,2023-12-29 02:43:51+00:00,2025-11-12 06:16:59+00:00,2025-11-12 06:16:59+00:00,kiritosan,closed,0
6151,2023-12-26 23:07:54+00:00,2023-12-26 23:15:30+00:00,2023-12-26 23:15:30+00:00,github-actions[bot],closed,0
6145,2023-12-20 06:43:54+00:00,2023-12-20 06:44:09+00:00,2023-12-20 06:44:09+00:00,jasonsaayman,closed,0
6138,2023-12-15 12:04:45+00:00,,,yutak23,open,2
6134,2023-12-14 15:18:06+00:00,2025-11-12 19:17:57+00:00,2025-11-12 19:17:57+00:00,svihpinc,closed,1
6133,2023-12-14 08:20:13+00:00,2024-03-15 20:03:52+00:00,,SHUHAIB-T,closed,0
6132,2023-12-14 02:27:56+00:00,2023-12-26 20:29:26+00:00,2023-12-26 20:29:26+00:00,WillianAgostini,closed,7
6129,2023-12-13 03:59:10+00:00,2025-01-30 19:45:54+00:00,2025-01-30 19:45:54+00:00,yionr,closed,1
6128,2023-12-11 22:38:33+00:00,2025-10-06 09:14:29+00:00,,michal-billtech,closed,0
6125,2023-12-10 01:38:50+00:00,2023-12-10 01:52:09+00:00,,kendji,closed,1
6116,2023-12-05 17:33:34+00:00,2025-01-30 19:49:26+00:00,2025-01-30 19:49:26+00:00,zhravan,closed,3
